5717_100145_000037_000001	66 16 3 3 3 16 16 257 246 246 246 350 133 248 3 113 288 266 266 311 34 34 274 274 418 476 476 476 497 298 298 189 189 473 33 33 33 283 283 214 131 131 131 131 158 68 68 68 68 380 420 420 55 55 479 129 273 273 335 226 226 261 72 72 72 283 333 333 34 34 79 79 418 56 56 375 219 219 33 33 33 33 283 269 32 32 341 341 341 158 68 68 68 380 420 420 55 55 479 479 273 273 335 335 226 218 72 72 72 333 333 333 67 67 439 439 478 478 0 0 71 71 265 265 424 95 95 375 375 284 208 208 208 438 438 438 485 274 274 250 476 476 476 408 408 408 408 170 158 476 476 497 497 29 29 29 166 166 377 377 90 90 478 301 471 471 471 250 250 409 463 463 463 481 481 42 42 116 56 56 115 115 53 17 17 189 189 189 189 189 315 307 285 285 28 28 158 158 183 475 475 475 420 420 420 172 172 172 153 387 387 411 411 411 123 123 354 354 354 354 202 202 269 269 250 408 408 408 479 479 409 409 439 439 132 132 132 266 266 81 81 81 316 316 324 481 481 42 42 42
5717_100145_000048_000000	66 30 12 3 12 12 12 484 484 484 30 30 30 350 350 350 248 3 44 421 50 50 283 214 101 267 267 267 146 297 297 297 334 334 111 173 173 435 279 477 26 321 269 269 189 328 320 320 91 266 265 389 389 138 138 138 188 146 424 375 375 173 173 297 118 118 235 67 210 210 210 210 28 28 68 68 68 496 243 243 340 8 8 353 408 408 408 121 121 103 103 404 404 404 404 404 353 486 386 386 479 479 409 409 67 67 153 153 288 288 91 224 224 201 230 230 291 291 163 163 13 13 241 289 289 289 420 307 307 65 28 28 158 63 63 176 408 408 408 448 291 291 191 109 109 455 455 90 90 165 413 413 447 447 125 125 68 68 68 68 324 481 481 42 381 381 291 353 353 353 486 88 88 389 138 138 138 188 146 5 5 5 5 5 5 95 375 313 166 166 166 141 141 9 9 223 223 240 240 316 316 316 474 55 55 65 65 28 129 428 428 304 29 29 29 92 224 224 201 201 94 27 27 27 295 275 226 282 282 123 123 94 354 354 39 39 3 3 3 3 77 77
5717_100145_000022_000007	66 137 137 3 257 257 246 246 145 133 248 142 364 29 29 92 92 182 131 131 197 197 26 321 321 240 95 375 76 76 29 29 390 390 0 65 65 28 129 129 56 375 76 154 162 275 90 90 478 0 471 471 386 158 158 476 476 189 97 400 400 400 375 375 14 14 14 297 240 240 240 58 375 29 29 203 418 418 418 497 497 236 236 236 236 392 392 63 63 63 176 176 73 73 56 375 219 474 474 49 49 49 418 95 95 95 76 29 29 29 116 116 92 401 401 401 211 211 211 73 73 73 73 196 196 199 199 216 216 476 476 97 408 170 170 170 341 341 341 129 328 328 408 400 400 54 54 54 71 49 49 418 418 389 389 346 474 474 474 494 96 96 96 81 81 316 316 474 284 110 208 208 438 438 485 485 18 73 5 5 5 56 53 53 162 162 90 252 252 182 309 309 134 134 88 88 27 377 128 226 226 218 417 417 279 153 205 406 406 70 70 478 478 0 382 172 172 144 144 168 168 168 360 360 170 459 459 119 119 393 393 3 302 77
5717_100145_000007_000001	66 484 484 484 484 484 484 484 124 124 124 124 124 3 3 10 482 482 482 61 287 276 276 276 57 94 354 405 405 101 312 361 18 73 403 243 53 154 162 162 261 261 417 35 103 103 200 200 380 380 469 97 170 170 170 180 180 316 316 316 280 26 321 48 48 355 97 408 408 170 170 317 317 317 317 146 424 424 56 375 41 189 189 286 286 307 285 222 222 171 171 171 427 496 496 458 458 458 424 173 173 173 368 368 368 368 285 285 411 411 411 411 2 2 221 52 52 52 95 458 458 458 122 54 71 71 208 208 337 179 163 13 13 13 13 241 241 120 312 312 361 309 309 309 134 88 56 56 111 111 111 111 111 111 340 340 241 241 241 241 317 296 296 296 8 483 483 483 275 165 165 59 59 0 225 121 86 86 67 439 439 174 174 90 90 478 471 471 471 158 158 158 183 183 469 469 469 8 8 8 353 353 486 9 9 166 166 27 377 295 275 478 478 478 382 379 379 56 53 53 53 53 154 6 6 6 6 339 339 339 302 302 302 302 77
5717_100145_000022_000003	66 137 484 3 484 484 484 124 124 124 124 124 3 3 198 198 198 355 499 258 258 307 220 220 179 179 13 241 241 273 335 335 160 160 160 72 72 72 214 214 473 473 473 213 271 479 479 250 86 86 435 279 153 153 153 26 26 251 251 203 418 418 221 496 496 256 256 386 386 182 182 273 273 335 335 90 90 363 0 0 26 321 224 224 224 191 315 315 315 315 315 411 411 411 2 2 2 52 95 458 458 458 458 454 54 71 71 223 250 250 250 84 84 84 409 409 286 286 307 285 65 28 28 158 175 175 175 175 465 465 465 178 496 496 496 53 53 162 162 229 417 417 417 224 201 201 201 201 328 328 328 328 328 400 400 497 497 166 166 166 166 141 96 96 96 283 269 269 269 269 269 269 82 293 293 195 172 195 195 166 166 166 166 236 219 219 219 210 210 210 409 409 409 409 409 228 228 228 228 2 2 2 148 148 384 384 384 384 62 62 108 74 126 126 126 265 265 265 151 38 122 122 343 343 47 47 167 302 302 302 302 77 77
5717_100145_000007_000000	66 137 3 3 3 257 257 246 246 145 133 133 44 489 489 226 229 35 35 476 476 31 31 205 481 160 42 42 116 92 56 58 76 474 284 208 208 208 438 438 485 485 485 199 199 216 250 250 189 408 408 170 170 479 409 409 409 368 286 286 285 285 411 411 411 2 221 221 95 95 458 458 458 454 454 71 71 49 223 418 250 250 250 84 32 409 409 409 435 477 477 477 321 321 48 355 328 408 408 170 170 170 317 317 317 188 146 424 424 56 54 110 208 208 208 438 438 438 473 33 33 33 283 283 67 439 439 174 261 261 218 35 35 103 103 148 148 380 469 469 408 408 170 170 170 180 180 243 458 458 458 458 458 458 424 424 166 154 154 162 162 218 218 218 35 63 63 395 395 243 243 424 424 56 56 474 474 210 210 210 254 180 180 180 180 243 224 201 201 201 201 191 499 40 40 132 132 132 445 121 121 250 250 250 250 250 84 32 32 32 32 273 273 273 335 367 6 339 339 339 302 302 77 77 77
5717_100145_000022_000005	66 16 3 3 3 484 484 257 257 246 246 350 133 133 248 142 113 29 29 116 92 48 476 476 99 295 275 275 478 478 366 366 366 168 168 360 479 409 283 309 134 134 134 266 265 265 476 389 346 11 146 146 435 279 153 465 465 337 222 178 171 171 171 496 496 11 11 436 424 37 37 9 195 22 22 163 13 13 241 241 426 328 408 408 400 121 121 5 5 5 95 95 375 461 160 160 160 160 42 116 92 277 476 38 38 38 343 210 386 158 158 158 158 475 245 315 315 315 307 465 465 332 332 438 21 166 166 166 115 53 53 154 226 226 226 229 72 72 72 405 405 405 447 436 436 125 403 352 364 364 29 29 29 189 189 189 408 189 189 189 286 286 286 285 285 65 28 28 158 68 68 148 380 469 469 213 213 253 123 123 123 346 219 219 219 160 160 160 160 388 72 72 283 283 67 67 134 134 134 182 182 32 32 32 32 32 119 119 119 393 393 3 3 3 77 77
5717_100145_000029_000000	66 30 12 12 12 12 12 12 12 12 12 246 246 350 350 350 248 3 113 288 266 266 311 86 86 202 202 202 216 186 95 95 375 76 41 208 208 182 428 428 54 54 71 71 49 49 418 418 311 311 297 297 297 334 334 115 280 57 88 88 88 153 153 307 85 85 178 178 178 344 11 11 188 146 146 21 281 313 96 96 96 405 405 40 168 168 168 360 360 158 158 344 344 114 114 57 88 88 88 245 307 307 465 337 337 178 171 171 171 496 496 496 496 11 408 408 400 400 279 279 26 26 251 418 418 418 86 86 86 86 463 481 481 42 42 116 92 492 492 314 314 314 168 168 168 360 179 179 179 13 13 13 241 289 289 313 266 166 424 424 375 375 340 340 180 180 185 185 185 185 481 126 126 288 288 91 265 265 277 277 38 38 497 202 202 333 333 333 333 333 368 368 368 236 173 173 105 105 81 278 278 278 278 457 3 3 3 77 77
5717_100145_000042_000000	66 16 16 3 3 16 3 257 246 246 246 145 133 248 44 44 423 423 418 476 476 476 97 408 237 237 283 283 283 214 214 449 449 9 9 29 29 116 92 476 476 95 95 76 76 41 71 381 381 381 8 276 460 138 188 188 146 424 424 240 375 458 424 424 424 56 76 314 314 314 168 168 168 360 179 179 163 13 13 241 241 241 317 317 219 219 494 96 96 283 283 283 214 214 13 13 13 241 185 428 428 364 364 29 388 388 72 283 283 283 67 368 40 4 4 4 70 261 261 229 282 282 282 123 94 94 94 187 187 187 60 60 86 86 67 67 328 328 4 4 126 126 126 126 35 265 38 38 38 31 288 288 288 266 266 266 86 202 269 430 430 68 68 68 68 68 84 499 499 40 168 168 168 168 360 409 409 409 409 409 409 251 251 251 50 50 50 50 269 269 82 82 82 122 122 343 343 358 3 3 3 77 77
5717_100145_000022_000002	66 137 137 484 484 484 484 124 124 124 124 124 124 374 374 3 217 217 204 158 158 63 63 63 398 408 408 408 170 170 131 185 185 428 304 304 461 29 29 116 116 92 265 476 476 38 97 97 400 400 27 27 295 128 226 226 218 417 379 56 56 375 157 79 79 79 50 50 67 67 439 439 226 226 218 417 379 379 377 128 275 275 165 59 0 0 225 225 121 121 476 475 475 420 420 293 293 172 172 166 166 166 313 313 274 274 274 423 418 277 38 38 304 304 304 156 29 29 29 92 48 27 27 99 275 275 275 478 0 195 195 265 277 277 36 36 36 294 294 99 99 275 390 0 0 288 288 88 88 27 377 128 128 226 226 218 218 417 279 279 205 406 406 406 70 478 478 0 0 172 172 144 144 40 168 168 168 360 170 170 459 459 459 185 185 393 3 3 3 3 77 77
